day,month,year,dayofyear,avg_wind_speed
20,6,2013,171,18.0
19,6,2013,170,11.5
18,6,2013,169,11.5
17,6,2013,168,12.0
16,6,2013,167,15.0
15,6,2013,166,12.0
14,6,2013,165,11.5
13,6,2013,164,11.0
12,6,2013,163,10.0
11,6,2013,162,15.5
10,6,2013,161,12.5
9,6,2013,160,12.0
8,6,2013,159,10.0
7,6,2013,158,20.5
6,6,2013,157,10.0
5,6,2013,156,12.0
4,6,2013,155,6.5
3,6,2013,154,9.5
2,6,2013,153,20.5
1,6,2013,152,16.0
31,5,2013,151,9.5
30,5,2013,150,14.0
29,5,2013,149,11.5
28,5,2013,148,10.0
27,5,2013,147,16.5
26,5,2013,146,8.5
25,5,2013,145,10.0
24,5,2013,144,12.0
23,5,2013,143,8.5
22,5,2013,142,14.0
21,5,2013,141,15.0
20,5,2013,140,25.0
19,5,2013,139,16.5
18,5,2013,138,10.0
17,5,2013,137,14.0
16,5,2013,136,11.0
15,5,2013,135,10.0
14,5,2013,134,9.5
13,5,2013,133,21.5
12,5,2013,132,14.0
11,5,2013,131,12.5
10,5,2013,130,7.5
9,5,2013,129,9.5
8,5,2013,128,14.0
7,5,2013,127,12.0
6,5,2013,126,6.5
5,5,2013,125,13.0
4,5,2013,124,19.0
3,5,2013,123,15.0
2,5,2013,122,21.5
1,5,2013,121,11.5
30,4,2013,120,27.0
29,4,2013,119,40.5
28,4,2013,118,17.5
27,4,2013,117,15.0
26,4,2013,116,15.5
25,4,2013,115,8.5
24,4,2013,114,7.5
23,4,2013,113,12.0
22,4,2013,112,7.5
21,4,2013,111,19.0
20,4,2013,110,16.5
19,4,2013,109,11.0
18,4,2013,108,12.0
17,4,2013,107,16.5
16,4,2013,106,8.5
15,4,2013,105,10.5
14,4,2013,104,12.5
13,4,2013,103,25.0
12,4,2013,102,23.5
11,4,2013,101,23.5
10,4,2013,100,23.0
9,4,2013,99,17.5
8,4,2013,98,14.0
7,4,2013,97,17.5
6,4,2013,96,18.5
5,4,2013,95,18.5
4,4,2013,94,11.0
3,4,2013,93,8.5
2,4,2013,92,14.0
1,4,2013,91,12.0
31,3,2013,90,10.0
30,3,2013,89,10.0
29,3,2013,88,7.5
28,3,2013,87,7.5
27,3,2013,86,9.5
26,3,2013,85,6.5
25,3,2013,84,8.5
24,3,2013,83,6.5
23,3,2013,82,11.5
22,3,2013,81,23.5
21,3,2013,80,19.5
20,3,2013,79,41.0
19,3,2013,78,15.0
18,3,2013,77,25.5
17,3,2013,76,26.0
16,3,2013,75,25.0
15,3,2013,74,11.5
14,3,2013,73,11.0
13,3,2013,72,19.5
12,3,2013,71,19.5
11,3,2013,70,16.0
10,3,2013,69,10.5
9,3,2013,68,8.5
8,3,2013,67,6.5
7,3,2013,66,9.5
6,3,2013,65,18.0
5,3,2013,64,10.0
4,3,2013,63,10.0
3,3,2013,62,25.0
2,3,2013,61,26.5
1,3,2013,60,19.5
28,2,2013,59,13.0
27,2,2013,58,11.5
26,2,2013,57,20.0
25,2,2013,56,35.0
24,2,2013,55,18.5
23,2,2013,54,20.5
22,2,2013,53,23.5
21,2,2013,52,17.0
20,2,2013,51,10.0
19,2,2013,50,18.5
18,2,2013,49,15.0
17,2,2013,48,19.5
16,2,2013,47,20.5
15,2,2013,46,9.5
14,2,2013,45,7.5
13,2,2013,44,6.5
12,2,2013,43,15.5
11,2,2013,42,6.5
10,2,2013,41,5.5
9,2,2013,40,4.5
8,2,2013,39,5.5
7,2,2013,38,18.5
6,2,2013,37,24.0
5,2,2013,36,22.5
4,2,2013,35,17.5
3,2,2013,34,12.0
2,2,2013,33,5.5
1,2,2013,32,7.5
31,1,2013,31,8.5
30,1,2013,30,5.5
29,1,2013,29,16.0
28,1,2013,28,16.5
27,1,2013,27,7.5
26,1,2013,26,14.0
25,1,2013,25,13.5
24,1,2013,24,14.0
23,1,2013,23,7.5
22,1,2013,22,5.5
21,1,2013,21,3.5
20,1,2013,20,7.5
19,1,2013,19,8.5
18,1,2013,18,7.5
17,1,2013,17,4.5
16,1,2013,16,5.5
15,1,2013,15,4.5
14,1,2013,14,7.5
13,1,2013,13,6.5
12,1,2013,12,5.5
11,1,2013,11,9.5
10,1,2013,10,14.0
9,1,2013,9,13.0
8,1,2013,8,19.5
7,1,2013,7,16.0
6,1,2013,6,17.5
5,1,2013,5,12.0
4,1,2013,4,5.5
3,1,2013,3,8.5
2,1,2013,2,6.5
1,1,2013,1,7.5
31,12,2012,366,7.5
30,12,2012,365,7.5
29,12,2012,364,6.5
28,12,2012,363,6.5
27,12,2012,362,8.5
26,12,2012,361,11.5
25,12,2012,360,21.0
24,12,2012,359,11.0
23,12,2012,358,19.0
22,12,2012,357,15.0
21,12,2012,356,18.0
20,12,2012,355,14.5
19,12,2012,354,29.5
18,12,2012,353,13.0
17,12,2012,352,28.0
16,12,2012,351,22.5
15,12,2012,350,24.0
14,12,2012,349,11.5
13,12,2012,348,9.5
12,12,2012,347,9.5
11,12,2012,346,20.0
10,12,2012,345,9.5
9,12,2012,344,10.0
8,12,2012,343,5.5
7,12,2012,342,27.0
6,12,2012,341,11.0
5,12,2012,340,17.5
4,12,2012,339,23.0
3,12,2012,338,20.5
2,12,2012,337,16.5
1,12,2012,336,26.0
30,11,2012,335,21.5
29,11,2012,334,21.5
28,11,2012,333,10.0
27,11,2012,332,5.5
26,11,2012,331,7.5
25,11,2012,330,8.5
24,11,2012,329,5.5
23,11,2012,328,16.0
22,11,2012,327,22.0
21,11,2012,326,12.5
20,11,2012,325,20.0
19,11,2012,324,26.0
18,11,2012,323,25.0
17,11,2012,322,16.5
16,11,2012,321,16.0
15,11,2012,320,8.5
14,11,2012,319,6.5
13,11,2012,318,11.5
12,11,2012,317,13.0
11,11,2012,316,17.5
10,11,2012,315,9.5
9,11,2012,314,10.0
8,11,2012,313,17.5
7,11,2012,312,13.0
6,11,2012,311,15.0
5,11,2012,310,7.5
4,11,2012,309,17.5
3,11,2012,308,10.0
2,11,2012,307,14.5
1,11,2012,306,12.0
31,10,2012,305,18.0
30,10,2012,304,9.5
29,10,2012,303,13.0
28,10,2012,302,8.5
27,10,2012,301,12.0
26,10,2012,300,14.0
25,10,2012,299,6.5
24,10,2012,298,10.0
23,10,2012,297,14.0
22,10,2012,296,13.0
21,10,2012,295,17.5
20,10,2012,294,17.5
19,10,2012,293,19.5
18,10,2012,292,14.0
17,10,2012,291,10.5
16,10,2012,290,26.0
15,10,2012,289,15.0
14,10,2012,288,19.5
13,10,2012,287,15.0
12,10,2012,286,13.5
11,10,2012,285,8.5
10,10,2012,284,5.5
9,10,2012,283,8.5
8,10,2012,282,5.5
7,10,2012,281,5.5
6,10,2012,280,7.5
5,10,2012,279,12.0
4,10,2012,278,15.0
3,10,2012,277,13.0
2,10,2012,276,30.0
1,10,2012,275,32.5
30,9,2012,274,6.5
29,9,2012,273,16.0
28,9,2012,272,11.0
27,9,2012,271,6.5
26,9,2012,270,5.5
25,9,2012,269,17.0
24,9,2012,268,10.0
23,9,2012,267,6.5
22,9,2012,266,6.5
21,9,2012,265,20.5
20,9,2012,264,10.0
19,9,2012,263,5.5
18,9,2012,262,8.5
17,9,2012,261,12.0
16,9,2012,260,13.0
15,9,2012,259,10.0
14,9,2012,258,12.0
13,9,2012,257,7.5
12,9,2012,256,11.0
11,9,2012,255,16.5
10,9,2012,254,26.5
9,9,2012,253,16.5
8,9,2012,252,12.0
7,9,2012,251,6.5
6,9,2012,250,15.0
5,9,2012,249,12.0
4,9,2012,248,13.0
3,9,2012,247,14.0
2,9,2012,246,10.0
1,9,2012,245,13.5
31,8,2012,244,13.0
30,8,2012,243,13.0
29,8,2012,242,13.0
28,8,2012,241,10.0
27,8,2012,240,10.0
26,8,2012,239,14.5
25,8,2012,238,10.0
24,8,2012,237,19.5
23,8,2012,236,13.0
22,8,2012,235,12.5
21,8,2012,234,12.0
20,8,2012,233,12.0
19,8,2012,232,19.5
18,8,2012,231,10.0
17,8,2012,230,7.5
16,8,2012,229,9.5
15,8,2012,228,17.0
14,8,2012,227,8.5
13,8,2012,226,8.5
12,8,2012,225,15.0
11,8,2012,224,8.5
10,8,2012,223,13.0
9,8,2012,222,12.0
8,8,2012,221,17.5
7,8,2012,220,15.0
6,8,2012,219,13.0
5,8,2012,218,11.0
4,8,2012,217,15.0
3,8,2012,216,12.0
2,8,2012,215,11.5
1,8,2012,214,12.5
31,7,2012,213,12.5
30,7,2012,212,21.5
29,7,2012,211,14.5
28,7,2012,210,17.5
27,7,2012,209,22.5
26,7,2012,208,9.5
25,7,2012,207,12.0
24,7,2012,206,11.0
23,7,2012,205,17.5
22,7,2012,204,10.0
21,7,2012,203,10.0
20,7,2012,202,15.5
19,7,2012,201,11.5
18,7,2012,200,17.0
17,7,2012,199,12.0
16,7,2012,198,7.5
15,7,2012,197,17.0
14,7,2012,196,9.5
13,7,2012,195,8.5
12,7,2012,194,8.5
11,7,2012,193,7.5
10,7,2012,192,13.0
9,7,2012,191,17.0
8,7,2012,190,8.5
7,7,2012,189,8.5
6,7,2012,188,9.5
5,7,2012,187,7.5
4,7,2012,186,9.5
3,7,2012,185,13.0
2,7,2012,184,10.5
1,7,2012,183,15.5
30,6,2012,182,6.5
29,6,2012,181,13.0
28,6,2012,180,10.0
27,6,2012,179,15.0
26,6,2012,178,15.0
25,6,2012,177,12.0
24,6,2012,176,11.0
23,6,2012,175,23.0
22,6,2012,174,15.0
21,6,2012,173,9.5
20,6,2012,172,8.5
19,6,2012,171,10.0
18,6,2012,170,17.0
17,6,2012,169,16.0
16,6,2012,168,11.0
15,6,2012,167,8.5
14,6,2012,166,13.0
13,6,2012,165,20.5
12,6,2012,164,11.5
11,6,2012,163,7.5
10,6,2012,162,11.0
9,6,2012,161,10.0
8,6,2012,160,9.5
7,6,2012,159,22.0
6,6,2012,158,12.0
5,6,2012,157,14.0
4,6,2012,156,12.0
3,6,2012,155,11.5
2,6,2012,154,8.5
1,6,2012,153,16.0
31,5,2012,152,6.5
30,5,2012,151,8.5
29,5,2012,150,12.0
28,5,2012,149,10.0
27,5,2012,148,18.5
26,5,2012,147,8.5
25,5,2012,146,16.0
24,5,2012,145,19.0
23,5,2012,144,17.0
22,5,2012,143,15.5
21,5,2012,142,18.5
20,5,2012,141,12.0
19,5,2012,140,9.5
18,5,2012,139,16.0
17,5,2012,138,29.0
16,5,2012,137,22.0
15,5,2012,136,12.0
14,5,2012,135,17.0
13,5,2012,134,15.0
12,5,2012,133,10.0
11,5,2012,132,10.5
10,5,2012,131,16.5
9,5,2012,130,32.5
8,5,2012,129,17.0
7,5,2012,128,7.5
6,5,2012,127,11.5
5,5,2012,126,9.5
4,5,2012,125,11.0
3,5,2012,124,10.0
2,5,2012,123,10.5
1,5,2012,122,16.0
30,4,2012,121,18.5
29,4,2012,120,9.5
28,4,2012,119,7.5
27,4,2012,118,13.0
26,4,2012,117,16.0
25,4,2012,116,17.5
24,4,2012,115,13.0
23,4,2012,114,15.0
22,4,2012,113,14.0
21,4,2012,112,12.0
20,4,2012,111,17.0
19,4,2012,110,17.5
18,4,2012,109,16.0
17,4,2012,108,12.0
16,4,2012,107,26.0
15,4,2012,106,17.0
14,4,2012,105,9.5
13,4,2012,104,15.0
12,4,2012,103,22.5
11,4,2012,102,7.5
10,4,2012,101,14.0
9,4,2012,100,9.5
8,4,2012,99,14.0
7,4,2012,98,14.0
6,4,2012,97,8.5
5,4,2012,96,8.5
4,4,2012,95,11.5
3,4,2012,94,17.5
2,4,2012,93,29.0
1,4,2012,92,21.5
31,3,2012,91,11.0
30,3,2012,90,12.0
29,3,2012,89,28.5
28,3,2012,88,26.5
27,3,2012,87,22.0
26,3,2012,86,15.5
25,3,2012,85,18.5
24,3,2012,84,15.0
23,3,2012,83,12.0
22,3,2012,82,17.0
21,3,2012,81,13.0
20,3,2012,80,27.0
19,3,2012,79,23.0
18,3,2012,78,11.0
17,3,2012,77,17.5
16,3,2012,76,18.0
15,3,2012,75,23.0
14,3,2012,74,28.0
13,3,2012,73,18.5
12,3,2012,72,39.0
11,3,2012,71,19.5
10,3,2012,70,16.0
9,3,2012,69,12.0
8,3,2012,68,4.5
7,3,2012,67,10.5
6,3,2012,66,11.0
5,3,2012,65,30.5
4,3,2012,64,19.5
3,3,2012,63,15.0
2,3,2012,62,14.5
1,3,2012,61,7.5
29,2,2012,60,19.0
28,2,2012,59,28.5
27,2,2012,58,7.5
26,2,2012,57,23.5
25,2,2012,56,34.5
24,2,2012,55,19.5
23,2,2012,54,25.0
22,2,2012,53,28.0
21,2,2012,52,12.0
20,2,2012,51,10.5
19,2,2012,50,11.0
18,2,2012,49,19.5
17,2,2012,48,18.0
16,2,2012,47,10.0
15,2,2012,46,12.5
14,2,2012,45,11.0
13,2,2012,44,15.0
12,2,2012,43,8.5
11,2,2012,42,15.0
10,2,2012,41,11.0
9,2,2012,40,7.5
8,2,2012,39,13.5
7,2,2012,38,8.5
6,2,2012,37,8.5
5,2,2012,36,8.5
4,2,2012,35,9.5
3,2,2012,34,9.5
2,2,2012,33,6.5
1,2,2012,32,24.0
31,1,2012,31,17.5
30,1,2012,30,9.5
29,1,2012,29,22.0
28,1,2012,28,16.0
27,1,2012,27,11.5
26,1,2012,26,26.0
25,1,2012,25,26.5
24,1,2012,24,25.0
23,1,2012,23,17.5
22,1,2012,22,29.0
21,1,2012,21,24.0
20,1,2012,20,17.0
19,1,2012,19,12.5
18,1,2012,18,13.0
17,1,2012,17,22.5
16,1,2012,16,12.5
15,1,2012,15,10.0
14,1,2012,14,19.5
13,1,2012,13,12.0
12,1,2012,12,6.5
11,1,2012,11,7.5
10,1,2012,10,33.5
9,1,2012,9,32.5
8,1,2012,8,13.0
7,1,2012,7,14.5
6,1,2012,6,8.5
5,1,2012,5,16.5
4,1,2012,4,24.0
3,1,2012,3,21.5
2,1,2012,2,16.5
1,1,2012,1,8.5
31,12,2011,365,9.5
30,12,2011,364,30.0
29,12,2011,363,16.0
28,12,2011,362,21.0
27,12,2011,361,19.5
26,12,2011,360,20.5
25,12,2011,359,19.5
24,12,2011,358,17.5
23,12,2011,357,14.5
22,12,2011,356,9.5
21,12,2011,355,4.5
20,12,2011,354,28.0
19,12,2011,353,8.5
18,12,2011,352,11.0
17,12,2011,351,12.0
16,12,2011,350,10.5
15,12,2011,349,7.5
14,12,2011,348,11.5
13,12,2011,347,5.5
12,12,2011,346,6.5
11,12,2011,345,16.0
10,12,2011,344,7.5
9,12,2011,343,6.5
8,12,2011,342,6.5
7,12,2011,341,13.0
6,12,2011,340,7.5
5,12,2011,339,7.5
4,12,2011,338,11.0
3,12,2011,337,4.5
2,12,2011,336,13.0
1,12,2011,335,11.0
30,11,2011,334,9.5
29,11,2011,333,16.0
28,11,2011,332,9.5
27,11,2011,331,26.0
26,11,2011,330,24.5
25,11,2011,329,22.5
24,11,2011,328,32.0
23,11,2011,327,17.0
22,11,2011,326,27.0
21,11,2011,325,27.0
20,11,2011,324,10.5
19,11,2011,323,9.5
18,11,2011,322,9.5
17,11,2011,321,24.0
16,11,2011,320,24.0
15,11,2011,319,10.0
14,11,2011,318,32.5
13,11,2011,317,18.5
12,11,2011,316,18.0
11,11,2011,315,32.0
10,11,2011,314,13.0
9,11,2011,313,12.5
8,11,2011,312,10.5
7,11,2011,311,13.0
6,11,2011,310,6.5
5,11,2011,309,6.5
4,11,2011,308,7.5
3,11,2011,307,9.5
2,11,2011,306,16.0
1,11,2011,305,10.0
31,10,2011,304,27.0
30,10,2011,303,18.0
29,10,2011,302,7.5
28,10,2011,301,15.0
27,10,2011,300,5.5
26,10,2011,299,11.0
25,10,2011,298,8.5
24,10,2011,297,12.0
23,10,2011,296,6.5
22,10,2011,295,11.5
21,10,2011,294,16.0
20,10,2011,293,6.5
19,10,2011,292,11.0
18,10,2011,291,11.0
17,10,2011,290,9.5
16,10,2011,289,8.5
15,10,2011,288,10.0
14,10,2011,287,10.0
13,10,2011,286,11.0
12,10,2011,285,9.5
11,10,2011,284,23.5
10,10,2011,283,14.0
9,10,2011,282,6.5
8,10,2011,281,11.5
7,10,2011,280,10.0
6,10,2011,279,7.5
5,10,2011,278,8.5
4,10,2011,277,24.5
3,10,2011,276,17.5
2,10,2011,275,14.0
1,10,2011,274,10.0
30,9,2011,273,20.5
29,9,2011,272,6.5
28,9,2011,271,14.0
27,9,2011,270,11.0
26,9,2011,269,27.0
25,9,2011,268,22.5
24,9,2011,267,11.5
23,9,2011,266,13.0
22,9,2011,265,21.5
21,9,2011,264,17.0
20,9,2011,263,7.5
19,9,2011,262,15.0
18,9,2011,261,12.0
17,9,2011,260,15.5
16,9,2011,259,16.5
15,9,2011,258,13.0
14,9,2011,257,5.5
13,9,2011,256,12.0
12,9,2011,255,18.5
11,9,2011,254,11.0
10,9,2011,253,14.0
9,9,2011,252,14.0
8,9,2011,251,11.0
7,9,2011,250,10.0
6,9,2011,249,7.5
5,9,2011,248,11.0
4,9,2011,247,8.5
3,9,2011,246,12.0
2,9,2011,245,16.0
1,9,2011,244,10.0
31,8,2011,243,9.5
30,8,2011,242,15.0
29,8,2011,241,16.0
28,8,2011,240,8.5
27,8,2011,239,7.5
26,8,2011,238,8.5
25,8,2011,237,11.0
24,8,2011,236,13.0
23,8,2011,235,9.5
22,8,2011,234,20.5
21,8,2011,233,14.0
20,8,2011,232,8.5
19,8,2011,231,8.5
18,8,2011,230,12.5
17,8,2011,229,13.0
16,8,2011,228,7.5
15,8,2011,227,8.5
14,8,2011,226,13.0
13,8,2011,225,21.5
12,8,2011,224,6.5
11,8,2011,223,11.0
10,8,2011,222,13.5
9,8,2011,221,14.5
8,8,2011,220,14.5
7,8,2011,219,7.5
6,8,2011,218,12.0
5,8,2011,217,16.5
4,8,2011,216,10.5
3,8,2011,215,11.5
2,8,2011,214,18.0
1,8,2011,213,12.0
31,7,2011,212,12.5
30,7,2011,211,13.0
29,7,2011,210,8.5
28,7,2011,209,12.0
27,7,2011,208,9.5
26,7,2011,207,12.0
25,7,2011,206,16.0
24,7,2011,205,8.5
23,7,2011,204,8.5
22,7,2011,203,14.5
21,7,2011,202,10.5
20,7,2011,201,15.5
19,7,2011,200,9.5
18,7,2011,199,6.5
17,7,2011,198,7.5
16,7,2011,197,12.0
15,7,2011,196,11.0
14,7,2011,195,14.0
13,7,2011,194,16.0
12,7,2011,193,12.5
11,7,2011,192,10.5
10,7,2011,191,8.5
9,7,2011,190,7.5
8,7,2011,189,18.5
7,7,2011,188,16.0
6,7,2011,187,8.5
5,7,2011,186,8.5
4,7,2011,185,8.5
3,7,2011,184,14.0
2,7,2011,183,9.5
1,7,2011,182,10.0
30,6,2011,181,13.5
29,6,2011,180,20.5
28,6,2011,179,11.0
27,6,2011,178,10.0
26,6,2011,177,7.5
25,6,2011,176,7.5
24,6,2011,175,13.0
23,6,2011,174,14.0
22,6,2011,173,19.0
21,6,2011,172,10.5
20,6,2011,171,11.5
19,6,2011,170,17.5
18,6,2011,169,12.0
17,6,2011,168,14.5
16,6,2011,167,13.0
15,6,2011,166,25.0
14,6,2011,165,11.0
13,6,2011,164,18.5
12,6,2011,163,15.5
11,6,2011,162,11.5
10,6,2011,161,12.5
9,6,2011,160,13.0
8,6,2011,159,13.5
7,6,2011,158,20.0
6,6,2011,157,14.0
5,6,2011,156,12.0
4,6,2011,155,13.0
3,6,2011,154,14.0
2,6,2011,153,7.5
1,6,2011,152,13.5
31,5,2011,151,10.0
30,5,2011,150,13.0
29,5,2011,149,15.0
28,5,2011,148,14.0
27,5,2011,147,14.0
26,5,2011,146,16.0
25,5,2011,145,12.0
24,5,2011,144,15.5
23,5,2011,143,8.5
22,5,2011,142,11.5
21,5,2011,141,13.0
20,5,2011,140,10.0
19,5,2011,139,8.5
18,5,2011,138,15.0
17,5,2011,137,11.5
16,5,2011,136,17.0
15,5,2011,135,12.0
14,5,2011,134,25.0
13,5,2011,133,20.5
12,5,2011,132,13.0
11,5,2011,131,16.5
10,5,2011,130,14.0
9,5,2011,129,11.5
8,5,2011,128,8.5
7,5,2011,127,13.0
6,5,2011,126,14.0
5,5,2011,125,9.5
4,5,2011,124,10.5
3,5,2011,123,19.5
2,5,2011,122,11.0
1,5,2011,121,12.0
30,4,2011,120,13.0
29,4,2011,119,12.0
28,4,2011,118,16.0
27,4,2011,117,20.5
26,4,2011,116,13.0
25,4,2011,115,14.0
24,4,2011,114,14.0
23,4,2011,113,7.5
22,4,2011,112,11.5
21,4,2011,111,18.0
20,4,2011,110,17.0
19,4,2011,109,16.0
18,4,2011,108,10.0
17,4,2011,107,18.0
16,4,2011,106,22.5
15,4,2011,105,9.5
14,4,2011,104,19.0
13,4,2011,103,20.5
12,4,2011,102,11.5
11,4,2011,101,22.0
10,4,2011,100,26.0
9,4,2011,99,15.0
8,4,2011,98,9.5
7,4,2011,97,17.5
6,4,2011,96,15.0
5,4,2011,95,16.5
4,4,2011,94,16.5
3,4,2011,93,17.0
2,4,2011,92,22.5
1,4,2011,91,16.0
31,3,2011,90,15.0
30,3,2011,89,13.5
29,3,2011,88,22.0
28,3,2011,87,19.0
27,3,2011,86,15.5
26,3,2011,85,8.5
25,3,2011,84,14.0
24,3,2011,83,14.0
23,3,2011,82,11.0
22,3,2011,81,13.0
21,3,2011,80,6.5
20,3,2011,79,18.5
19,3,2011,78,11.5
18,3,2011,77,16.5
17,3,2011,76,18.5
16,3,2011,75,18.0
15,3,2011,74,26.0
14,3,2011,73,25.0
13,3,2011,72,24.0
12,3,2011,71,29.5
11,3,2011,70,26.0
10,3,2011,69,29.5
9,3,2011,68,18.0
8,3,2011,67,21.5
7,3,2011,66,8.5
6,3,2011,65,10.0
5,3,2011,64,7.5
4,3,2011,63,27.0
3,3,2011,62,22.5
2,3,2011,61,28.0
1,3,2011,60,20.5
28,2,2011,59,18.5
27,2,2011,58,23.5
26,2,2011,57,22.5
25,2,2011,56,8.5
24,2,2011,55,12.0
23,2,2011,54,16.0
22,2,2011,53,20.5
21,2,2011,52,14.0
20,2,2011,51,10.0
19,2,2011,50,19.5
18,2,2011,49,18.0
17,2,2011,48,17.0
16,2,2011,47,23.0
15,2,2011,46,26.0
14,2,2011,45,29.0
13,2,2011,44,15.5
12,2,2011,43,27.0
11,2,2011,42,13.0
10,2,2011,41,4.5
9,2,2011,40,6.5
8,2,2011,39,14.0
7,2,2011,38,30.5
6,2,2011,37,19.0
5,2,2011,36,16.5
4,2,2011,35,21.5
3,2,2011,34,13.0
2,2,2011,33,7.5
1,2,2011,32,7.5
31,1,2011,31,7.5
30,1,2011,30,7.5
29,1,2011,29,7.5
28,1,2011,28,9.5
27,1,2011,27,6.5
26,1,2011,26,6.5
25,1,2011,25,12.0
24,1,2011,24,13.0
23,1,2011,23,9.5
22,1,2011,22,8.5
21,1,2011,21,18.5
20,1,2011,20,14.5
19,1,2011,19,6.5
18,1,2011,18,14.0
17,1,2011,17,18.5
16,1,2011,16,15.0
15,1,2011,15,18.5
14,1,2011,14,19.5
13,1,2011,13,16.5
12,1,2011,12,18.5
11,1,2011,11,12.0
10,1,2011,10,5.5
9,1,2011,9,9.5
8,1,2011,8,19.5
7,1,2011,7,29.5
6,1,2011,6,11.0
5,1,2011,5,19.5
4,1,2011,4,9.5
3,1,2011,3,6.5
2,1,2011,2,9.5
1,1,2011,1,5.5
31,12,2010,365,6.5
30,12,2010,364,7.5
29,12,2010,363,21.5
28,12,2010,362,15.0
27,12,2010,361,20.5
26,12,2010,360,25.0
25,12,2010,359,13.0
24,12,2010,358,24.0
23,12,2010,357,31.5
22,12,2010,356,27.5
21,12,2010,355,20.0
20,12,2010,354,19.5
19,12,2010,353,13.0
18,12,2010,352,17.5
17,12,2010,351,13.0
16,12,2010,350,14.5
15,12,2010,349,16.5
14,12,2010,348,17.5
13,12,2010,347,19.5
12,12,2010,346,10.0
11,12,2010,345,14.5
10,12,2010,344,7.5
9,12,2010,343,12.0
8,12,2010,342,23.0
7,12,2010,341,15.0
6,12,2010,340,8.5
5,12,2010,339,4.5
4,12,2010,338,8.5
3,12,2010,337,6.5
2,12,2010,336,13.5
1,12,2010,335,9.5
30,11,2010,334,16.5
29,11,2010,333,21.0
28,11,2010,332,5.5
27,11,2010,331,10.0
26,11,2010,330,18.5
25,11,2010,329,19.5
24,11,2010,328,14.5
23,11,2010,327,9.5
22,11,2010,326,13.0
21,11,2010,325,8.5
20,11,2010,324,7.5
19,11,2010,323,13.0
18,11,2010,322,9.5
17,11,2010,321,21.5
16,11,2010,320,20.5
15,11,2010,319,25.0
14,11,2010,318,6.5
13,11,2010,317,13.5
12,11,2010,316,6.5
11,11,2010,315,14.0
10,11,2010,314,10.0
9,11,2010,313,19.5
8,11,2010,312,9.5
7,11,2010,311,12.0
6,11,2010,310,13.0
5,11,2010,309,18.5
4,11,2010,308,7.5
3,11,2010,307,7.5
2,11,2010,306,14.0
1,11,2010,305,28.5
31,10,2010,304,16.0
30,10,2010,303,20.5
29,10,2010,302,8.5
28,10,2010,301,7.5
27,10,2010,300,9.5
26,10,2010,299,18.5
25,10,2010,298,31.5
24,10,2010,297,24.5
23,10,2010,296,20.0
22,10,2010,295,11.0
21,10,2010,294,12.0
20,10,2010,293,12.0
19,10,2010,292,6.5
18,10,2010,291,8.5
17,10,2010,290,5.5
16,10,2010,289,8.5
15,10,2010,288,14.0
14,10,2010,287,9.5
13,10,2010,286,6.5
12,10,2010,285,9.5
11,10,2010,284,10.0
10,10,2010,283,16.5
9,10,2010,282,22.5
8,10,2010,281,20.5
7,10,2010,280,10.0
6,10,2010,279,8.5
5,10,2010,278,11.0
4,10,2010,277,11.0
3,10,2010,276,6.5
2,10,2010,275,10.0
1,10,2010,274,14.0
30,9,2010,273,12.0
29,9,2010,272,13.0
28,9,2010,271,9.5
27,9,2010,270,13.0
26,9,2010,269,10.0
25,9,2010,268,10.0
24,9,2010,267,10.0
23,9,2010,266,20.5
22,9,2010,265,5.5
21,9,2010,264,11.0
20,9,2010,263,13.0
19,9,2010,262,9.5
18,9,2010,261,8.5
17,9,2010,260,11.0
16,9,2010,259,8.5
15,9,2010,258,6.5
14,9,2010,257,6.5
13,9,2010,256,7.5
12,9,2010,255,7.5
11,9,2010,254,13.0
10,9,2010,253,16.5
9,9,2010,252,14.0
8,9,2010,251,11.0
7,9,2010,250,14.0
6,9,2010,249,13.0
5,9,2010,248,9.5
4,9,2010,247,28.0
3,9,2010,246,21.5
2,9,2010,245,10.0
1,9,2010,244,15.0
31,8,2010,243,22.0
30,8,2010,242,13.0
29,8,2010,241,14.0
28,8,2010,240,16.5
27,8,2010,239,13.0
26,8,2010,238,18.5
25,8,2010,237,6.5
24,8,2010,236,9.5
23,8,2010,235,9.5
22,8,2010,234,16.0
21,8,2010,233,16.0
20,8,2010,232,9.5
19,8,2010,231,13.0
18,8,2010,230,20.5
17,8,2010,229,7.5
16,8,2010,228,7.5
15,8,2010,227,8.5
14,8,2010,226,9.5
13,8,2010,225,14.0
12,8,2010,224,8.5
11,8,2010,223,8.5
10,8,2010,222,8.5
9,8,2010,221,11.5
8,8,2010,220,9.5
7,8,2010,219,17.0
6,8,2010,218,17.5
5,8,2010,217,8.5
4,8,2010,216,9.5
3,8,2010,215,8.5
2,8,2010,214,10.0
1,8,2010,213,13.5
31,7,2010,212,10.0
30,7,2010,211,13.0
29,7,2010,210,12.5
28,7,2010,209,13.0
27,7,2010,208,9.5
26,7,2010,207,12.0
25,7,2010,206,22.0
24,7,2010,205,13.0
23,7,2010,204,14.0
22,7,2010,203,19.0
21,7,2010,202,7.5
20,7,2010,201,7.5
19,7,2010,200,11.5
18,7,2010,199,12.0
17,7,2010,198,7.5
16,7,2010,197,15.0
15,7,2010,196,7.5
14,7,2010,195,7.5
13,7,2010,194,20.5
12,7,2010,193,27.5
