day,month,year,dayofyear,precipitation
26,7,2008,208,0.0
25,7,2008,207,0.0
24,7,2008,206,0.0
23,7,2008,205,0.0
22,7,2008,204,0.0
21,7,2008,203,0.0
20,7,2008,202,0.0
19,7,2008,201,0.0
18,7,2008,200,0.0
17,7,2008,199,0.0
16,7,2008,198,0.0
15,7,2008,197,0.0
14,7,2008,196,0.0
13,7,2008,195,0.0
12,7,2008,194,0.0
11,7,2008,193,0.0
10,7,2008,192,0.0
9,7,2008,191,0.0
8,7,2008,190,0.0
7,7,2008,189,0.0
6,7,2008,188,0.0
5,7,2008,187,0.2
4,7,2008,186,0.0
3,7,2008,185,0.2
2,7,2008,184,0.0
1,7,2008,183,0.0
30,6,2008,182,0.0
29,6,2008,181,0.0
28,6,2008,180,0.0
27,6,2008,179,0.0
26,6,2008,178,0.0
25,6,2008,177,0.0
24,6,2008,176,0.0
23,6,2008,175,0.0
22,6,2008,174,0.2
21,6,2008,173,0.0
20,6,2008,172,0.0
19,6,2008,171,0.0
18,6,2008,170,0.0
17,6,2008,169,0.0
16,6,2008,168,0.0
15,6,2008,167,0.0
14,6,2008,166,0.0
13,6,2008,165,0.0
12,6,2008,164,0.0
11,6,2008,163,0.0
10,6,2008,162,0.0
9,6,2008,161,14.4
8,6,2008,160,1.4
7,6,2008,159,0.4
6,6,2008,158,4.6
5,6,2008,157,11.8
4,6,2008,156,0.6
3,6,2008,155,9.6
2,6,2008,154,0.0
1,6,2008,153,0.0
31,5,2008,152,0.0
30,5,2008,151,0.0
29,5,2008,150,0.0
28,5,2008,149,0.0
27,5,2008,148,0.0
26,5,2008,147,0.4
25,5,2008,146,0.0
24,5,2008,145,0.0
23,5,2008,144,0.0
22,5,2008,143,0.0
21,5,2008,142,0.0
20,5,2008,141,3.8
19,5,2008,140,1.4
18,5,2008,139,0.0
17,5,2008,138,0.0
16,5,2008,137,0.0
15,5,2008,136,0.0
14,5,2008,135,10.2
13,5,2008,134,17.0
12,5,2008,133,0.0
11,5,2008,132,1.8
10,5,2008,131,1.0
9,5,2008,130,0.0
8,5,2008,129,0.0
7,5,2008,128,0.0
6,5,2008,127,0.0
5,5,2008,126,0.0
4,5,2008,125,0.0
3,5,2008,124,6.6
2,5,2008,123,1.0
1,5,2008,122,0.0
30,4,2008,121,0.0
29,4,2008,120,0.2
28,4,2008,119,13.2
27,4,2008,118,2.0
26,4,2008,117,0.0
25,4,2008,116,0.0
24,4,2008,115,0.0
23,4,2008,114,0.0
22,4,2008,113,0.0
21,4,2008,112,0.2
20,4,2008,111,0.0
19,4,2008,110,5.2
18,4,2008,109,6.2
17,4,2008,108,0.0
16,4,2008,107,0.0
15,4,2008,106,0.2
14,4,2008,105,0.0
13,4,2008,104,0.8
12,4,2008,103,0.0
11,4,2008,102,0.0
10,4,2008,101,0.4
9,4,2008,100,1.2
8,4,2008,99,1.0
7,4,2008,98,20.4
6,4,2008,97,3.6
5,4,2008,96,1.0
4,4,2008,95,6.6
3,4,2008,94,0.0
2,4,2008,93,0.0
1,4,2008,92,0.0
31,3,2008,91,0.0
30,3,2008,90,2.4
29,3,2008,89,4.0
28,3,2008,88,4.2
27,3,2008,87,0.0
26,3,2008,86,3.2
25,3,2008,85,3.4
24,3,2008,84,0.0
23,3,2008,83,6.4
22,3,2008,82,0.0
21,3,2008,81,2.2
20,3,2008,80,4.4
19,3,2008,79,5.0
18,3,2008,78,0.0
17,3,2008,77,5.8
16,3,2008,76,3.2
15,3,2008,75,0.4
14,3,2008,74,2.0
13,3,2008,73,0.6
12,3,2008,72,0.0
11,3,2008,71,1.2
10,3,2008,70,7.4
9,3,2008,69,0.0
8,3,2008,68,2.4
7,3,2008,67,4.0
6,3,2008,66,0.6
5,3,2008,65,0.0
4,3,2008,64,0.0
3,3,2008,63,8.8
2,3,2008,62,2.8
1,3,2008,61,0.8
29,2,2008,60,2.4
28,2,2008,59,0.0
27,2,2008,58,2.6
26,2,2008,57,0.2
25,2,2008,56,0.0
24,2,2008,55,0.0
23,2,2008,54,1.6
22,2,2008,53,0.0
21,2,2008,52,0.0
20,2,2008,51,1.0
19,2,2008,50,0.0
18,2,2008,49,0.0
17,2,2008,48,0.0
16,2,2008,47,0.4
15,2,2008,46,9.0
14,2,2008,45,0.0
13,2,2008,44,0.0
12,2,2008,43,3.4
11,2,2008,42,11.6
10,2,2008,41,0.0
9,2,2008,40,5.2
8,2,2008,39,0.0
7,2,2008,38,5.4
6,2,2008,37,7.4
5,2,2008,36,15.6
4,2,2008,35,1.2
3,2,2008,34,0.0
2,2,2008,33,0.4
1,2,2008,32,1.2
31,1,2008,31,2.2
30,1,2008,30,6.2
29,1,2008,29,6.8
28,1,2008,28,0.0
27,1,2008,27,0.0
26,1,2008,26,3.2
25,1,2008,25,0.0
24,1,2008,24,0.0
23,1,2008,23,0.0
22,1,2008,22,0.0
21,1,2008,21,0.0
20,1,2008,20,0.0
19,1,2008,19,13.0
18,1,2008,18,0.0
17,1,2008,17,0.0
16,1,2008,16,0.0
15,1,2008,15,0.0
14,1,2008,14,17.8
13,1,2008,13,0.8
12,1,2008,12,4.8
11,1,2008,11,4.0
10,1,2008,10,32.4
9,1,2008,9,4.6
8,1,2008,8,11.0
7,1,2008,7,3.8
6,1,2008,6,5.4
5,1,2008,5,1.2
4,1,2008,4,7.2
3,1,2008,3,2.2
2,1,2008,2,11.0
1,1,2008,1,0.0
31,12,2007,365,0.0
30,12,2007,364,0.0
29,12,2007,363,2.8
28,12,2007,362,5.2
27,12,2007,361,15.4
26,12,2007,360,0.6
25,12,2007,359,11.6
24,12,2007,358,0.0
23,12,2007,357,10.6
22,12,2007,356,18.4
21,12,2007,355,2.6
20,12,2007,354,0.0
19,12,2007,353,12.2
18,12,2007,352,12.8
17,12,2007,351,1.4
16,12,2007,350,1.8
15,12,2007,349,4.8
14,12,2007,348,7.2
13,12,2007,347,14.0
12,12,2007,346,0.4
11,12,2007,345,1.8
10,12,2007,344,0.0
9,12,2007,343,0.0
8,12,2007,342,0.0
7,12,2007,341,0.0
6,12,2007,340,0.0
5,12,2007,339,0.0
4,12,2007,338,11.6
3,12,2007,337,46.4
2,12,2007,336,25.8
1,12,2007,335,3.2
30,11,2007,334,0.0
29,11,2007,333,0.4
28,11,2007,332,5.8
27,11,2007,331,0.0
26,11,2007,330,21.0
25,11,2007,329,0.0
24,11,2007,328,0.0
23,11,2007,327,0.0
22,11,2007,326,0.0
21,11,2007,325,0.0
20,11,2007,324,0.0
19,11,2007,323,4.2
18,11,2007,322,0.0
17,11,2007,321,12.4
16,11,2007,320,3.2
15,11,2007,319,11.0
14,11,2007,318,1.4
13,11,2007,317,0.0
12,11,2007,316,7.6
11,11,2007,315,2.6
10,11,2007,314,8.8
9,11,2007,313,5.6
8,11,2007,312,5.6
7,11,2007,311,4.0
6,11,2007,310,8.0
5,11,2007,309,0.0
4,11,2007,308,0.8
3,11,2007,307,10.8
2,11,2007,306,1.8
1,11,2007,305,1.2
31,10,2007,304,0.4
30,10,2007,303,0.0
29,10,2007,302,2.6
28,10,2007,301,4.2
27,10,2007,300,0.2
26,10,2007,299,0.0
25,10,2007,298,0.0
24,10,2007,297,3.2
23,10,2007,296,0.0
22,10,2007,295,12.2
21,10,2007,294,25.6
20,10,2007,293,2.0
19,10,2007,292,27.2
18,10,2007,291,24.4
17,10,2007,290,14.6
16,10,2007,289,6.6
15,10,2007,288,1.8
14,10,2007,287,0.0
13,10,2007,286,0.0
12,10,2007,285,0.0
11,10,2007,284,0.0
10,10,2007,283,5.0
9,10,2007,282,2.2
8,10,2007,281,0.0
7,10,2007,280,5.8
6,10,2007,279,8.4
5,10,2007,278,0.0
4,10,2007,277,0.8
3,10,2007,276,1.4
2,10,2007,275,5.2
1,10,2007,274,1.4
30,9,2007,273,44.0
29,9,2007,272,8.4
28,9,2007,271,0.0
27,9,2007,270,1.4
26,9,2007,269,0.0
25,9,2007,268,1.0
24,9,2007,267,1.8
23,9,2007,266,0.0
22,9,2007,265,0.0
21,9,2007,264,6.4
20,9,2007,263,2.6
19,9,2007,262,0.0
18,9,2007,261,0.4
17,9,2007,260,0.0
16,9,2007,259,3.2
15,9,2007,258,0.0
14,9,2007,257,0.0
13,9,2007,256,0.0
12,9,2007,255,0.0
11,9,2007,254,0.0
10,9,2007,253,0.0
9,9,2007,252,0.0
8,9,2007,251,0.0
7,9,2007,250,0.0
6,9,2007,249,0.0
5,9,2007,248,0.0
4,9,2007,247,0.8
3,9,2007,246,2.6
2,9,2007,245,1.0
1,9,2007,244,0.0
31,8,2007,243,0.0
30,8,2007,242,0.0
29,8,2007,241,0.0
28,8,2007,240,0.0
27,8,2007,239,0.0
26,8,2007,238,2.0
25,8,2007,237,0.8
24,8,2007,236,0.0
23,8,2007,235,0.0
22,8,2007,234,0.0
21,8,2007,233,0.8
20,8,2007,232,0.4
19,8,2007,231,1.4
18,8,2007,230,0.0
17,8,2007,229,0.0
16,8,2007,228,1.2
15,8,2007,227,0.0
14,8,2007,226,0.0
13,8,2007,225,0.0
12,8,2007,224,0.6
11,8,2007,223,1.2
10,8,2007,222,0.0
9,8,2007,221,0.0
8,8,2007,220,0.0
7,8,2007,219,0.0
6,8,2007,218,0.0
5,8,2007,217,0.0
4,8,2007,216,0.0
3,8,2007,215,0.0
2,8,2007,214,0.0
1,8,2007,213,0.0
31,7,2007,212,0.0
30,7,2007,211,0.0
29,7,2007,210,0.8
28,7,2007,209,0.0
27,7,2007,208,0.0
26,7,2007,207,0.0
25,7,2007,206,0.0
24,7,2007,205,0.0
23,7,2007,204,5.2
22,7,2007,203,11.6
21,7,2007,202,12.6
20,7,2007,201,4.6
19,7,2007,200,1.4
18,7,2007,199,13.0
17,7,2007,198,3.6
16,7,2007,197,0.0
15,7,2007,196,0.0
14,7,2007,195,0.0
13,7,2007,194,0.0
12,7,2007,193,0.0
11,7,2007,192,0.0
10,7,2007,191,0.0
9,7,2007,190,0.0
8,7,2007,189,0.0
7,7,2007,188,0.0
6,7,2007,187,0.0
5,7,2007,186,0.0
4,7,2007,185,0.0
3,7,2007,184,0.2
2,7,2007,183,0.0
1,7,2007,182,0.0
30,6,2007,181,0.0
29,6,2007,180,2.8
28,6,2007,179,1.6
27,6,2007,178,0.0
26,6,2007,177,0.2
25,6,2007,176,0.8
24,6,2007,175,20.6
23,6,2007,174,0.0
22,6,2007,173,2.2
21,6,2007,172,0.6
20,6,2007,171,0.0
19,6,2007,170,0.0
18,6,2007,169,0.4
17,6,2007,168,1.8
16,6,2007,167,2.2
15,6,2007,166,3.8
14,6,2007,165,0.2
13,6,2007,164,0.2
12,6,2007,163,0.2
11,6,2007,162,0.0
10,6,2007,161,0.2
9,6,2007,160,18.6
8,6,2007,159,0.0
7,6,2007,158,4.4
6,6,2007,157,10.0
5,6,2007,156,1.2
4,6,2007,155,7.6
3,6,2007,154,0.4
2,6,2007,153,0.0
1,6,2007,152,0.0
31,5,2007,151,0.0
30,5,2007,150,0.0
29,5,2007,149,0.0
28,5,2007,148,0.0
27,5,2007,147,0.0
26,5,2007,146,0.0
25,5,2007,145,0.0
24,5,2007,144,0.0
23,5,2007,143,0.0
22,5,2007,142,0.0
21,5,2007,141,1.2
20,5,2007,140,13.6
19,5,2007,139,2.8
18,5,2007,138,1.4
17,5,2007,137,0.0
16,5,2007,136,0.0
15,5,2007,135,0.0
14,5,2007,134,0.0
13,5,2007,133,0.0
12,5,2007,132,0.0
11,5,2007,131,0.0
10,5,2007,130,0.0
9,5,2007,129,0.0
8,5,2007,128,0.0
7,5,2007,127,0.4
6,5,2007,126,4.4
5,5,2007,125,0.0
4,5,2007,124,0.0
3,5,2007,123,4.4
2,5,2007,122,7.4
1,5,2007,121,1.4
30,4,2007,120,0.0
29,4,2007,119,0.0
28,4,2007,118,0.0
27,4,2007,117,11.6
26,4,2007,116,11.4
25,4,2007,115,2.0
24,4,2007,114,5.4
23,4,2007,113,0.0
22,4,2007,112,2.8
21,4,2007,111,0.0
20,4,2007,110,0.0
19,4,2007,109,0.0
18,4,2007,108,0.0
17,4,2007,107,2.6
16,4,2007,106,11.6
15,4,2007,105,0.0
14,4,2007,104,1.4
13,4,2007,103,11.2
12,4,2007,102,1.0
11,4,2007,101,0.0
10,4,2007,100,0.2
9,4,2007,99,3.0
8,4,2007,98,8.6
7,4,2007,97,0.0
6,4,2007,96,0.0
5,4,2007,95,0.0
4,4,2007,94,1.8
3,4,2007,93,0.0
2,4,2007,92,1.6
1,4,2007,91,0.0
31,3,2007,90,0.4
30,3,2007,89,1.2
29,3,2007,88,0.0
28,3,2007,87,0.0
27,3,2007,86,0.0
26,3,2007,85,0.0
25,3,2007,84,0.0
24,3,2007,83,15.8
23,3,2007,82,23.4
22,3,2007,81,20.4
21,3,2007,80,3.8
20,3,2007,79,0.2
19,3,2007,78,10.8
18,3,2007,77,0.2
17,3,2007,76,30.2
16,3,2007,75,7.8
15,3,2007,74,5.0
14,3,2007,73,0.0
13,3,2007,72,2.0
12,3,2007,71,0.0
11,3,2007,70,39.2
10,3,2007,69,14.6
9,3,2007,68,3.4
8,3,2007,67,6.0
7,3,2007,66,7.2
6,3,2007,65,0.2
5,3,2007,64,11.6
4,3,2007,63,0.0
3,3,2007,62,5.4
2,3,2007,61,2.6
1,3,2007,60,3.4
28,2,2007,59,1.8
27,2,2007,58,0.0
26,2,2007,57,3.2
25,2,2007,56,5.4
24,2,2007,55,8.6
23,2,2007,54,0.4
22,2,2007,53,2.2
21,2,2007,52,1.8
20,2,2007,51,0.0
19,2,2007,50,13.2
18,2,2007,49,0.0
17,2,2007,48,1.0
16,2,2007,47,1.0
15,2,2007,46,14.6
14,2,2007,45,23.2
13,2,2007,44,2.2
12,2,2007,43,3.2
11,2,2007,42,4.2
10,2,2007,41,1.0
9,2,2007,40,2.4
8,2,2007,39,4.8
7,2,2007,38,6.0
6,2,2007,37,0.0
5,2,2007,36,0.4
4,2,2007,35,13.6
3,2,2007,34,1.8
2,2,2007,33,0.0
1,2,2007,32,0.0
31,1,2007,31,0.0
30,1,2007,30,0.0
29,1,2007,29,0.0
28,1,2007,28,0.0
27,1,2007,27,0.0
26,1,2007,26,0.0
25,1,2007,25,0.0
24,1,2007,24,0.2
23,1,2007,23,14.8
22,1,2007,22,19.8
21,1,2007,21,3.8
20,1,2007,20,1.8
19,1,2007,19,13.4
18,1,2007,18,20.0
17,1,2007,17,2.2
16,1,2007,16,5.6
15,1,2007,15,0.0
14,1,2007,14,0.0
13,1,2007,13,0.0
12,1,2007,12,0.0
11,1,2007,11,0.0
10,1,2007,10,9.2
9,1,2007,9,3.4
8,1,2007,8,1.8
7,1,2007,7,18.2
6,1,2007,6,4.0
5,1,2007,5,6.8
4,1,2007,4,1.6
3,1,2007,3,6.8
2,1,2007,2,28.2
1,1,2007,1,19.8
31,12,2006,365,1.4
30,12,2006,364,0.0
29,12,2006,363,1.8
28,12,2006,362,0.0
27,12,2006,361,0.8
26,12,2006,360,0.4
25,12,2006,359,0.8
24,12,2006,358,24.4
23,12,2006,357,12.2
22,12,2006,356,0.0
21,12,2006,355,10.2
20,12,2006,354,5.2
19,12,2006,353,8.4
18,12,2006,352,0.8
17,12,2006,351,0.0
16,12,2006,350,1.2
15,12,2006,349,6.6
14,12,2006,348,15.2
13,12,2006,347,15.4
12,12,2006,346,6.4
11,12,2006,345,16.6
10,12,2006,344,3.6
9,12,2006,343,3.0
8,12,2006,342,2.0
7,12,2006,341,1.0
6,12,2006,340,0.0
5,12,2006,339,1.6
4,12,2006,338,6.2
3,12,2006,337,0.6
2,12,2006,336,0.0
1,12,2006,335,0.2
30,11,2006,334,1.8
29,11,2006,333,7.6
28,11,2006,332,0.0
27,11,2006,331,4.8
26,11,2006,330,20.6
25,11,2006,329,8.6
24,11,2006,328,1.2
23,11,2006,327,8.0
22,11,2006,326,14.4
21,11,2006,325,15.8
20,11,2006,324,2.6
19,11,2006,323,4.6
18,11,2006,322,2.0
17,11,2006,321,21.2
16,11,2006,320,0.8
15,11,2006,319,38.8
14,11,2006,318,0.0
13,11,2006,317,7.0
12,11,2006,316,24.4
11,11,2006,315,2.6
10,11,2006,314,30.0
9,11,2006,313,0.0
8,11,2006,312,0.0
7,11,2006,311,0.2
6,11,2006,310,35.8
5,11,2006,309,16.6
4,11,2006,308,22.4
3,11,2006,307,44.6
2,11,2006,306,14.4
1,11,2006,305,0.0
31,10,2006,304,0.0
30,10,2006,303,0.0
29,10,2006,302,1.6
28,10,2006,301,0.2
27,10,2006,300,0.0
26,10,2006,299,1.4
25,10,2006,298,2.0
24,10,2006,297,5.4
23,10,2006,296,0.0
22,10,2006,295,0.0
21,10,2006,294,0.0
20,10,2006,293,0.0
19,10,2006,292,5.4
18,10,2006,291,2.6
17,10,2006,290,0.2
16,10,2006,289,1.2
15,10,2006,288,31.6
14,10,2006,287,2.4
13,10,2006,286,0.0
12,10,2006,285,0.0
11,10,2006,284,0.0
10,10,2006,283,0.0
9,10,2006,282,0.0
8,10,2006,281,3.8
7,10,2006,280,0.0
6,10,2006,279,0.0
5,10,2006,278,0.0
4,10,2006,277,0.0
3,10,2006,276,0.0
2,10,2006,275,0.0
1,10,2006,274,0.0
30,9,2006,273,0.2
29,9,2006,272,0.0
28,9,2006,271,0.0
27,9,2006,270,0.0
26,9,2006,269,0.0
25,9,2006,268,0.0
24,9,2006,267,0.0
23,9,2006,266,0.0
22,9,2006,265,0.0
21,9,2006,264,0.0
20,9,2006,263,17.4
19,9,2006,262,1.2
18,9,2006,261,8.2
17,9,2006,260,2.4
16,9,2006,259,0.0
15,9,2006,258,0.6
14,9,2006,257,1.0
13,9,2006,256,3.8
12,9,2006,255,0.0
11,9,2006,254,0.0
10,9,2006,253,0.0
9,9,2006,252,4.6
8,9,2006,251,0.0
7,9,2006,250,0.0
6,9,2006,249,0.0
5,9,2006,248,0.0
4,9,2006,247,0.0
3,9,2006,246,0.0
2,9,2006,245,0.0
1,9,2006,244,0.0
31,8,2006,243,0.0
30,8,2006,242,0.0
29,8,2006,241,0.0
28,8,2006,240,0.0
27,8,2006,239,0.0
26,8,2006,238,0.0
25,8,2006,237,0.0
24,8,2006,236,0.0
23,8,2006,235,0.0
22,8,2006,234,0.0
21,8,2006,233,0.0
20,8,2006,232,0.0
19,8,2006,231,0.0
18,8,2006,230,0.0
17,8,2006,229,0.0
16,8,2006,228,0.0
15,8,2006,227,0.0
14,8,2006,226,0.0
13,8,2006,225,0.0
12,8,2006,224,0.0
11,8,2006,223,0.0
10,8,2006,222,1.6
9,8,2006,221,1.2
8,8,2006,220,2.0
7,8,2006,219,0.0
6,8,2006,218,0.0
5,8,2006,217,0.0
4,8,2006,216,0.0
3,8,2006,215,0.0
2,8,2006,214,0.0
1,8,2006,213,0.0
31,7,2006,212,0.0
30,7,2006,211,14.0
29,7,2006,210,0.0
28,7,2006,209,0.0
27,7,2006,208,0.0
26,7,2006,207,0.0
25,7,2006,206,0.0
24,7,2006,205,0.0
23,7,2006,204,0.0
22,7,2006,203,0.0
21,7,2006,202,0.0
20,7,2006,201,0.0
19,7,2006,200,0.0
18,7,2006,199,0.0
17,7,2006,198,0.0
16,7,2006,197,0.0
15,7,2006,196,0.0
14,7,2006,195,0.4
13,7,2006,194,0.2
12,7,2006,193,10.2
11,7,2006,192,0.0
10,7,2006,191,0.0
9,7,2006,190,0.4
8,7,2006,189,0.0
7,7,2006,188,0.0
6,7,2006,187,0.0
5,7,2006,186,0.0
4,7,2006,185,0.0
3,7,2006,184,0.0
2,7,2006,183,0.0
1,7,2006,182,0.0
30,6,2006,181,0.0
29,6,2006,180,0.0
28,6,2006,179,0.0
27,6,2006,178,0.0
26,6,2006,177,0.0
25,6,2006,176,0.0
24,6,2006,175,0.0
23,6,2006,174,0.0
22,6,2006,173,0.0
21,6,2006,172,0.0
20,6,2006,171,0.0
19,6,2006,170,0.0
18,6,2006,169,0.0
17,6,2006,168,0.0
16,6,2006,167,2.0
15,6,2006,166,0.4
14,6,2006,165,0.0
13,6,2006,164,0.6
12,6,2006,163,0.0
11,6,2006,162,0.0
10,6,2006,161,0.0
9,6,2006,160,12.8
8,6,2006,159,25.8
7,6,2006,158,0.0
6,6,2006,157,0.0
5,6,2006,156,0.0
4,6,2006,155,3.4
3,6,2006,154,0.0
2,6,2006,153,2.8
1,6,2006,152,6.6
31,5,2006,151,3.2
30,5,2006,150,0.0
29,5,2006,149,0.0
28,5,2006,148,1.6
27,5,2006,147,0.8
26,5,2006,146,1.2
25,5,2006,145,4.2
24,5,2006,144,0.6
23,5,2006,143,4.6
22,5,2006,142,10.6
21,5,2006,141,3.8
20,5,2006,140,0.0
19,5,2006,139,0.0
18,5,2006,138,0.0
17,5,2006,137,0.0
16,5,2006,136,0.0
15,5,2006,135,0.0
14,5,2006,134,0.0
13,5,2006,133,0.0
12,5,2006,132,0.0
11,5,2006,131,0.0
10,5,2006,130,0.0
9,5,2006,129,0.0
8,5,2006,128,0.0
7,5,2006,127,8.4
6,5,2006,126,2.6
5,5,2006,125,0.0
4,5,2006,124,0.0
3,5,2006,123,0.0
2,5,2006,122,0.0
1,5,2006,121,1.2
30,4,2006,120,0.0
29,4,2006,119,6.6
28,4,2006,118,0.0
27,4,2006,117,0.6
26,4,2006,116,0.2
25,4,2006,115,0.0
24,4,2006,114,0.0
23,4,2006,113,0.0
22,4,2006,112,0.0
21,4,2006,111,1.6
20,4,2006,110,1.6
19,4,2006,109,0.6
18,4,2006,108,0.6
17,4,2006,107,0.0
16,4,2006,106,0.4
15,4,2006,105,7.2
14,4,2006,104,2.4
13,4,2006,103,11.2
12,4,2006,102,1.6
11,4,2006,101,0.0
10,4,2006,100,3.6
9,4,2006,99,11.6
8,4,2006,98,0.8
7,4,2006,97,0.0
6,4,2006,96,0.0
5,4,2006,95,0.0
4,4,2006,94,0.6
3,4,2006,93,8.0
2,4,2006,92,0.2
1,4,2006,91,10.6
31,3,2006,90,4.0
30,3,2006,89,3.4
29,3,2006,88,0.0
28,3,2006,87,0.4
27,3,2006,86,0.0
26,3,2006,85,4.2
25,3,2006,84,0.0
24,3,2006,83,9.8
23,3,2006,82,1.2
22,3,2006,81,8.4
21,3,2006,80,0.6
20,3,2006,79,0.0
19,3,2006,78,0.0
18,3,2006,77,0.0
17,3,2006,76,0.8
16,3,2006,75,2.6
15,3,2006,74,1.6
14,3,2006,73,8.6
13,3,2006,72,0.0
12,3,2006,71,0.0
11,3,2006,70,0.0
10,3,2006,69,7.0
9,3,2006,68,3.2
8,3,2006,67,25.0
7,3,2006,66,7.6
6,3,2006,65,0.2
5,3,2006,64,2.8
4,3,2006,63,0.2
3,3,2006,62,0.0
2,3,2006,61,0.6
1,3,2006,60,0.2
28,2,2006,59,0.0
27,2,2006,58,1.4
26,2,2006,57,12.2
25,2,2006,56,1.4
24,2,2006,55,0.0
23,2,2006,54,2.6
22,2,2006,53,0.4
21,2,2006,52,0.0
20,2,2006,51,0.0
19,2,2006,50,0.0
18,2,2006,49,0.0
17,2,2006,48,0.0
16,2,2006,47,0.0
15,2,2006,46,0.0
14,2,2006,45,0.0
13,2,2006,44,5.4
12,2,2006,43,0.0
11,2,2006,42,0.0
10,2,2006,41,0.0
9,2,2006,40,0.0
8,2,2006,39,3.2
7,2,2006,38,1.2
6,2,2006,37,0.0
5,2,2006,36,0.0
4,2,2006,35,13.4
3,2,2006,34,5.0
2,2,2006,33,7.2
1,2,2006,32,3.6
31,1,2006,31,17.6
30,1,2006,30,4.2
29,1,2006,29,23.4
28,1,2006,28,15.6
27,1,2006,27,1.8
26,1,2006,26,5.2
25,1,2006,25,0.8
24,1,2006,24,0.0
23,1,2006,23,3.6
22,1,2006,22,3.6
21,1,2006,21,6.6
20,1,2006,20,10.8
19,1,2006,19,3.8
18,1,2006,18,3.2
17,1,2006,17,6.4
16,1,2006,16,29.8
15,1,2006,15,0.0
14,1,2006,14,0.2
13,1,2006,13,14.8
12,1,2006,12,19.2
11,1,2006,11,3.8
10,1,2006,10,27.6
9,1,2006,9,26.8
8,1,2006,8,4.8
7,1,2006,7,10.0
6,1,2006,6,7.6
5,1,2006,5,19.0
4,1,2006,4,2.0
3,1,2006,3,7.0
2,1,2006,2,0.4
1,1,2006,1,4.0
31,12,2005,365,22.4
30,12,2005,364,11.0
29,12,2005,363,1.8
28,12,2005,362,13.2
27,12,2005,361,13.6
26,12,2005,360,4.6
25,12,2005,359,14.6
24,12,2005,358,17.8
23,12,2005,357,7.6
22,12,2005,356,12.0
21,12,2005,355,6.8
20,12,2005,354,23.6
19,12,2005,353,4.0
18,12,2005,352,0.0
17,12,2005,351,0.0
16,12,2005,350,0.0
15,12,2005,349,0.0
14,12,2005,348,0.0
13,12,2005,347,0.0
12,12,2005,346,0.6
11,12,2005,345,0.8
10,12,2005,344,0.0
9,12,2005,343,0.0
8,12,2005,342,0.0
7,12,2005,341,0.0
6,12,2005,340,0.0
5,12,2005,339,0.4
4,12,2005,338,4.0
3,12,2005,337,0.0
2,12,2005,336,1.2
1,12,2005,335,0.8
30,11,2005,334,0.4
29,11,2005,333,14.4
28,11,2005,332,0.0
27,11,2005,331,2.6
26,11,2005,330,0.2
25,11,2005,329,7.4
24,11,2005,328,2.0
23,11,2005,327,0.0
22,11,2005,326,0.0
21,11,2005,325,0.0
20,11,2005,324,0.0
19,11,2005,323,0.2
18,11,2005,322,0.0
17,11,2005,321,0.0
16,11,2005,320,2.0
15,11,2005,319,0.4
14,11,2005,318,0.0
13,11,2005,317,6.2
12,11,2005,316,6.2
11,11,2005,315,8.4
10,11,2005,314,6.4
9,11,2005,313,2.0
8,11,2005,312,11.6
7,11,2005,311,3.4
6,11,2005,310,2.0
5,11,2005,309,10.8
4,11,2005,308,4.0
3,11,2005,307,11.4
2,11,2005,306,16.0
1,11,2005,305,18.6
31,10,2005,304,14.2
30,10,2005,303,12.8
29,10,2005,302,2.4
28,10,2005,301,5.2
27,10,2005,300,0.0
26,10,2005,299,0.0
25,10,2005,298,5.2
24,10,2005,297,0.0
23,10,2005,296,0.2
22,10,2005,295,0.0
21,10,2005,294,0.0
20,10,2005,293,0.0
19,10,2005,292,6.6
18,10,2005,291,0.0
17,10,2005,290,8.8
16,10,2005,289,20.2
15,10,2005,288,18.0
14,10,2005,287,11.6
13,10,2005,286,0.0
12,10,2005,285,13.2
11,10,2005,284,0.0
10,10,2005,283,7.6
9,10,2005,282,0.2
8,10,2005,281,0.0
7,10,2005,280,1.8
6,10,2005,279,16.4
5,10,2005,278,1.0
4,10,2005,277,0.0
3,10,2005,276,0.4
2,10,2005,275,9.6
1,10,2005,274,0.0
30,9,2005,273,0.0
29,9,2005,272,39.2
28,9,2005,271,8.6
27,9,2005,270,0.0
26,9,2005,269,0.0
25,9,2005,268,0.0
24,9,2005,267,0.0
23,9,2005,266,0.0
22,9,2005,265,0.0
21,9,2005,264,0.0
20,9,2005,263,0.0
19,9,2005,262,0.0
18,9,2005,261,0.0
17,9,2005,260,0.0
16,9,2005,259,4.8
15,9,2005,258,0.0
14,9,2005,257,0.0
13,9,2005,256,0.0
12,9,2005,255,0.0
11,9,2005,254,0.0
10,9,2005,253,0.0
9,9,2005,252,0.0
8,9,2005,251,0.0
7,9,2005,250,0.0
6,9,2005,249,0.0
5,9,2005,248,0.0
4,9,2005,247,0.6
3,9,2005,246,0.4
2,9,2005,245,0.0
1,9,2005,244,0.0
31,8,2005,243,0.0
30,8,2005,242,1.4
29,8,2005,241,13.4
28,8,2005,240,0.8
27,8,2005,239,0.0
26,8,2005,238,0.0
25,8,2005,237,0.0
24,8,2005,236,0.0
23,8,2005,235,0.0
22,8,2005,234,0.0
21,8,2005,233,0.0
20,8,2005,232,0.0
19,8,2005,231,0.0
18,8,2005,230,0.0
17,8,2005,229,11.8
