day,month,year,dayofyear,avg_temperature
2,8,2013,214,16.45
1,8,2013,213,17.85
31,7,2013,212,19.14
30,7,2013,211,18.75
29,7,2013,210,17.85
28,7,2013,209,16.95
27,7,2013,208,18.2
26,7,2013,207,18.14
25,7,2013,206,18.14
24,7,2013,205,18.89
23,7,2013,204,18.89
22,7,2013,203,18.25
21,7,2013,202,16.89
20,7,2013,201,18.5
19,7,2013,200,18.25
18,7,2013,199,18.39
17,7,2013,198,20.35
16,7,2013,197,18.89
15,7,2013,196,19.7
14,7,2013,195,17.3
13,7,2013,194,16.35
12,7,2013,193,15.95
11,7,2013,192,16.45
10,7,2013,191,18.75
9,7,2013,190,19.1
8,7,2013,189,17.5
7,7,2013,188,17.45
6,7,2013,187,18.1
5,7,2013,186,17.04
4,7,2013,185,16.85
3,7,2013,184,18.5
2,7,2013,183,20.5
1,7,2013,182,22.5
30,6,2013,181,23.2
29,6,2013,180,20.45
28,6,2013,179,17.79
27,6,2013,178,17.75
26,6,2013,177,17.25
25,6,2013,176,16.64
24,6,2013,175,16.2
23,6,2013,174,14.85
22,6,2013,173,17.89
21,6,2013,172,15.9
20,6,2013,171,14.2
19,6,2013,170,16.7
18,6,2013,169,16.45
17,6,2013,168,18.45
16,6,2013,167,17.79
15,6,2013,166,13.85
14,6,2013,165,14.9
13,6,2013,164,14.1
12,6,2013,163,14.6
11,6,2013,162,15.39
10,6,2013,161,14.1
9,6,2013,160,14.85
8,6,2013,159,14.8
7,6,2013,158,16.2
6,6,2013,157,17.2
5,6,2013,156,17.39
4,6,2013,155,15.9
3,6,2013,154,14.5
2,6,2013,153,15.0
1,6,2013,152,14.75
31,5,2013,151,13.9
30,5,2013,150,12.35
29,5,2013,149,12.15
28,5,2013,148,12.8
27,5,2013,147,13.75
26,5,2013,146,13.75
25,5,2013,145,12.85
24,5,2013,144,12.55
23,5,2013,143,11.55
22,5,2013,142,11.9
21,5,2013,141,10.19
20,5,2013,140,13.35
19,5,2013,139,14.25
18,5,2013,138,13.75
17,5,2013,137,12.35
16,5,2013,136,14.05
15,5,2013,135,13.4
14,5,2013,134,12.05
13,5,2013,133,13.65
12,5,2013,132,15.85
11,5,2013,131,17.45
10,5,2013,130,14.45
9,5,2013,129,13.9
8,5,2013,128,14.7
7,5,2013,127,15.7
6,5,2013,126,16.05
5,5,2013,125,15.35
4,5,2013,124,13.9
3,5,2013,123,11.05
2,5,2013,122,10.1
1,5,2013,121,8.5
30,4,2013,120,7.65
29,4,2013,119,9.3
28,4,2013,118,10.05
27,4,2013,117,11.45
26,4,2013,116,11.15
25,4,2013,115,11.75
24,4,2013,114,10.05
23,4,2013,113,9.65
22,4,2013,112,7.15
21,4,2013,111,8.4
20,4,2013,110,10.9
19,4,2013,109,9.85
18,4,2013,108,8.25
17,4,2013,107,9.94
16,4,2013,106,8.4
15,4,2013,105,9.44
14,4,2013,104,7.0
13,4,2013,103,7.15
12,4,2013,102,5.65
11,4,2013,101,8.75
10,4,2013,100,10.7
9,4,2013,99,9.19
8,4,2013,98,10.19
7,4,2013,97,8.05
6,4,2013,96,10.0
5,4,2013,95,11.14
4,4,2013,94,10.75
3,4,2013,93,10.25
2,4,2013,92,11.55
1,4,2013,91,10.4
31,3,2013,90,10.05
30,3,2013,89,9.0
29,3,2013,88,9.6
28,3,2013,87,10.1
27,3,2013,86,8.75
26,3,2013,85,8.1
25,3,2013,84,8.35
24,3,2013,83,6.15
23,3,2013,82,4.84
22,3,2013,81,4.55
21,3,2013,80,5.8
20,3,2013,79,7.7
19,3,2013,78,6.0
18,3,2013,77,6.65
17,3,2013,76,6.65
16,3,2013,75,7.35
15,3,2013,74,10.05
14,3,2013,73,9.8
13,3,2013,72,10.25
12,3,2013,71,7.85
11,3,2013,70,6.45
10,3,2013,69,6.3
9,3,2013,68,6.05
8,3,2013,67,3.99
7,3,2013,66,5.69
6,3,2013,65,5.8
5,3,2013,64,5.35
4,3,2013,63,3.5
3,3,2013,62,5.75
2,3,2013,61,7.8
1,3,2013,60,8.55
28,2,2013,59,4.2
27,2,2013,58,4.34
26,2,2013,57,3.85
25,2,2013,56,7.05
24,2,2013,55,5.7
23,2,2013,54,4.3
22,2,2013,53,6.85
21,2,2013,52,5.6
20,2,2013,51,2.3
19,2,2013,50,5.4
18,2,2013,49,4.65
17,2,2013,48,5.4
16,2,2013,47,8.0
15,2,2013,46,6.15
14,2,2013,45,6.0
13,2,2013,44,6.69
12,2,2013,43,7.3
11,2,2013,42,5.2
10,2,2013,41,3.09
9,2,2013,40,4.9
8,2,2013,39,3.55
7,2,2013,38,5.9
6,2,2013,37,6.69
5,2,2013,36,7.0
4,2,2013,35,6.25
3,2,2013,34,5.15
2,2,2013,33,2.4
1,2,2013,32,7.2
31,1,2013,31,7.75
30,1,2013,30,5.44
29,1,2013,29,5.45
28,1,2013,28,4.09
27,1,2013,27,4.4
26,1,2013,26,5.09
25,1,2013,25,6.55
24,1,2013,24,4.95
23,1,2013,23,4.05
22,1,2013,22,0.34
21,1,2013,21,1.5
20,1,2013,20,0.99
19,1,2013,19,1.79
18,1,2013,18,1.29
17,1,2013,17,1.4
16,1,2013,16,1.15
15,1,2013,15,1.75
14,1,2013,14,0.0
13,1,2013,13,-2.75
12,1,2013,12,-1.4
11,1,2013,11,-0.75
10,1,2013,10,2.25
9,1,2013,9,5.1
8,1,2013,8,5.6
7,1,2013,7,4.9
6,1,2013,6,4.55
5,1,2013,5,4.9
4,1,2013,4,4.25
3,1,2013,3,0.95
2,1,2013,2,1.44
1,1,2013,1,-0.5
31,12,2012,366,1.8
30,12,2012,365,2.0
29,12,2012,364,3.25
28,12,2012,363,4.7
27,12,2012,362,3.75
26,12,2012,361,4.55
25,12,2012,360,3.05
24,12,2012,359,3.95
23,12,2012,358,5.05
22,12,2012,357,3.85
21,12,2012,356,2.75
20,12,2012,355,4.09
19,12,2012,354,2.75
18,12,2012,353,2.75
17,12,2012,352,3.9
16,12,2012,351,2.9
15,12,2012,350,3.2
14,12,2012,349,4.45
13,12,2012,348,4.25
12,12,2012,347,4.2
11,12,2012,346,5.75
10,12,2012,345,4.9
9,12,2012,344,3.1
8,12,2012,343,2.29
7,12,2012,342,4.65
6,12,2012,341,4.09
5,12,2012,340,6.25
4,12,2012,339,9.3
3,12,2012,338,7.1
2,12,2012,337,8.05
1,12,2012,336,8.75
30,11,2012,335,9.0
29,11,2012,334,9.8
28,11,2012,333,4.59
27,11,2012,332,3.95
26,11,2012,331,2.75
25,11,2012,330,4.45
24,11,2012,329,5.85
23,11,2012,328,7.0
22,11,2012,327,5.25
21,11,2012,326,5.55
20,11,2012,325,7.75
19,11,2012,324,7.69
18,11,2012,323,8.15
17,11,2012,322,8.9
16,11,2012,321,6.05
15,11,2012,320,5.09
14,11,2012,319,6.8
13,11,2012,318,8.5
12,11,2012,317,6.44
11,11,2012,316,2.25
10,11,2012,315,2.9
9,11,2012,314,3.95
8,11,2012,313,5.3
7,11,2012,312,8.19
6,11,2012,311,9.6
5,11,2012,310,10.0
4,11,2012,309,12.75
3,11,2012,308,11.7
2,11,2012,307,13.0
1,11,2012,306,12.3
31,10,2012,305,12.2
30,10,2012,304,11.8
29,10,2012,303,11.35
28,10,2012,302,11.4
27,10,2012,301,8.25
26,10,2012,300,8.4
25,10,2012,299,7.65
24,10,2012,298,6.85
23,10,2012,297,7.1
22,10,2012,296,5.65
21,10,2012,295,6.55
20,10,2012,294,7.7
19,10,2012,293,11.1
18,10,2012,292,10.95
17,10,2012,291,9.05
16,10,2012,290,12.55
15,10,2012,289,11.1
14,10,2012,288,13.5
13,10,2012,287,13.45
12,10,2012,286,10.7
11,10,2012,285,10.9
10,10,2012,284,8.8
9,10,2012,283,11.75
8,10,2012,282,12.25
7,10,2012,281,12.0
6,10,2012,280,11.8
5,10,2012,279,11.45
4,10,2012,278,10.15
3,10,2012,277,10.75
2,10,2012,276,12.14
1,10,2012,275,15.05
30,9,2012,274,12.39
29,9,2012,273,13.8
28,9,2012,272,16.75
27,9,2012,271,13.8
26,9,2012,270,12.9
25,9,2012,269,14.4
24,9,2012,268,14.1
23,9,2012,267,15.1
22,9,2012,266,15.5
21,9,2012,265,14.25
20,9,2012,264,15.95
19,9,2012,263,15.64
18,9,2012,262,16.7
17,9,2012,261,16.54
16,9,2012,260,15.9
15,9,2012,259,15.45
14,9,2012,258,15.15
13,9,2012,257,15.1
12,9,2012,256,12.85
11,9,2012,255,12.45
10,9,2012,254,14.9
9,9,2012,253,16.2
8,9,2012,252,19.25
7,9,2012,251,18.1
6,9,2012,250,17.95
5,9,2012,249,16.0
4,9,2012,248,16.0
3,9,2012,247,15.65
2,9,2012,246,16.14
1,9,2012,245,15.75
31,8,2012,244,15.64
30,8,2012,243,16.6
29,8,2012,242,17.85
28,8,2012,241,17.39
27,8,2012,240,17.89
26,8,2012,239,18.3
25,8,2012,238,17.0
24,8,2012,237,15.6
23,8,2012,236,16.35
22,8,2012,235,17.64
21,8,2012,234,17.14
20,8,2012,233,20.35
19,8,2012,232,18.89
18,8,2012,231,20.5
17,8,2012,230,22.6
16,8,2012,229,21.75
15,8,2012,228,21.95
14,8,2012,227,19.2
13,8,2012,226,19.5
12,8,2012,225,20.14
11,8,2012,224,18.7
10,8,2012,223,17.95
9,8,2012,222,18.3
8,8,2012,221,19.29
7,8,2012,220,20.3
6,8,2012,219,21.3
5,8,2012,218,23.0
4,8,2012,217,21.75
3,8,2012,216,18.95
2,8,2012,215,18.35
1,8,2012,214,18.0
31,7,2012,213,18.54
30,7,2012,212,17.75
29,7,2012,211,18.35
28,7,2012,210,18.05
27,7,2012,209,17.0
26,7,2012,208,20.25
25,7,2012,207,17.7
24,7,2012,206,17.05
23,7,2012,205,14.2
22,7,2012,204,16.8
21,7,2012,203,18.75
20,7,2012,202,17.45
19,7,2012,201,19.89
18,7,2012,200,18.55
17,7,2012,199,20.95
16,7,2012,198,18.55
15,7,2012,197,17.75
14,7,2012,196,20.9
13,7,2012,195,18.95
12,7,2012,194,18.7
11,7,2012,193,17.89
10,7,2012,192,17.64
9,7,2012,191,19.8
8,7,2012,190,18.3
7,7,2012,189,17.0
6,7,2012,188,17.45
5,7,2012,187,15.15
4,7,2012,186,13.8
3,7,2012,185,14.8
2,7,2012,184,13.6
1,7,2012,183,16.1
30,6,2012,182,16.85
29,6,2012,181,18.35
28,6,2012,180,16.89
27,6,2012,179,15.35
26,6,2012,178,14.8
25,6,2012,177,14.35
24,6,2012,176,13.9
23,6,2012,175,14.55
22,6,2012,174,14.85
21,6,2012,173,17.05
20,6,2012,172,14.75
19,6,2012,171,13.25
18,6,2012,170,14.3
17,6,2012,169,15.2
16,6,2012,168,15.0
15,6,2012,167,12.9
14,6,2012,166,12.85
13,6,2012,165,13.85
12,6,2012,164,15.55
11,6,2012,163,15.6
10,6,2012,162,14.39
9,6,2012,161,12.55
8,6,2012,160,11.75
7,6,2012,159,11.7
6,6,2012,158,12.75
5,6,2012,157,13.3
4,6,2012,156,10.45
3,6,2012,155,12.75
2,6,2012,154,13.75
1,6,2012,153,15.6
31,5,2012,152,13.8
30,5,2012,151,12.5
29,5,2012,150,12.6
28,5,2012,149,14.7
27,5,2012,148,14.6
26,5,2012,147,16.0
25,5,2012,146,14.05
24,5,2012,145,11.4
23,5,2012,144,11.85
22,5,2012,143,12.05
21,5,2012,142,13.5
20,5,2012,141,13.55
19,5,2012,140,11.7
18,5,2012,139,10.9
17,5,2012,138,11.65
16,5,2012,137,12.5
15,5,2012,136,14.3
14,5,2012,135,13.75
13,5,2012,134,13.3
12,5,2012,133,11.9
11,5,2012,132,10.0
10,5,2012,131,10.3
9,5,2012,130,10.7
8,5,2012,129,14.4
7,5,2012,128,12.85
6,5,2012,127,10.25
5,5,2012,126,10.15
4,5,2012,125,10.25
3,5,2012,124,9.1
2,5,2012,123,9.4
1,5,2012,122,10.25
30,4,2012,121,10.7
29,4,2012,120,11.95
28,4,2012,119,11.15
27,4,2012,118,10.1
26,4,2012,117,11.35
25,4,2012,116,12.14
24,4,2012,115,11.6
23,4,2012,114,12.7
22,4,2012,113,13.15
21,4,2012,112,8.6
20,4,2012,111,10.3
19,4,2012,110,8.69
18,4,2012,109,9.14
17,4,2012,108,7.1
16,4,2012,107,11.0
15,4,2012,106,10.95
14,4,2012,105,9.55
13,4,2012,104,8.75
12,4,2012,103,10.45
11,4,2012,102,10.4
10,4,2012,101,12.0
9,4,2012,100,10.35
8,4,2012,99,7.5
7,4,2012,98,6.25
6,4,2012,97,6.5
5,4,2012,96,5.85
4,4,2012,95,5.15
3,4,2012,94,6.6
2,4,2012,93,10.0
1,4,2012,92,6.45
31,3,2012,91,4.55
30,3,2012,90,6.15
29,3,2012,89,7.15
28,3,2012,88,9.19
27,3,2012,87,9.35
26,3,2012,86,7.55
25,3,2012,85,6.6
24,3,2012,84,4.89
23,3,2012,83,5.4
22,3,2012,82,3.59
21,3,2012,81,5.45
20,3,2012,80,5.15
19,3,2012,79,2.7
18,3,2012,78,3.9
17,3,2012,77,5.65
16,3,2012,76,5.85
15,3,2012,75,8.65
14,3,2012,74,3.8
13,3,2012,73,3.9
12,3,2012,72,5.6
11,3,2012,71,6.3
10,3,2012,70,6.6
9,3,2012,69,6.15
8,3,2012,68,4.84
7,3,2012,67,2.65
6,3,2012,66,1.45
5,3,2012,65,5.4
4,3,2012,64,7.5
3,3,2012,63,8.15
2,3,2012,62,4.59
1,3,2012,61,2.7
29,2,2012,60,2.5
28,2,2012,59,2.59
27,2,2012,58,-0.55
26,2,2012,57,3.1
25,2,2012,56,5.35
24,2,2012,55,3.55
23,2,2012,54,6.6
22,2,2012,53,6.55
21,2,2012,52,6.55
20,2,2012,51,4.95
19,2,2012,50,4.9
18,2,2012,49,5.0
17,2,2012,48,6.6
16,2,2012,47,4.84
15,2,2012,46,5.45
14,2,2012,45,4.9
13,2,2012,44,4.9
12,2,2012,43,6.94
11,2,2012,42,8.9
10,2,2012,41,9.6
9,2,2012,40,7.3
8,2,2012,39,7.3
7,2,2012,38,3.1
6,2,2012,37,2.2
5,2,2012,36,2.45
4,2,2012,35,1.8
3,2,2012,34,2.7
2,2,2012,33,4.55
1,2,2012,32,4.9
31,1,2012,31,6.65
30,1,2012,30,6.85
29,1,2012,29,6.7
28,1,2012,28,3.55
27,1,2012,27,3.3
26,1,2012,26,4.4
25,1,2012,25,6.5
24,1,2012,24,6.9
23,1,2012,23,4.75
22,1,2012,22,4.7
21,1,2012,21,5.55
20,1,2012,20,0.64
19,1,2012,19,-4.45
18,1,2012,18,-5.65
17,1,2012,17,-0.99
16,1,2012,16,-0.55
15,1,2012,15,-1.45
14,1,2012,14,2.15
13,1,2012,13,0.19
12,1,2012,12,1.44
11,1,2012,11,1.24
10,1,2012,10,3.15
9,1,2012,9,7.9
8,1,2012,8,6.8
7,1,2012,7,4.09
6,1,2012,6,2.75
5,1,2012,5,6.2
4,1,2012,4,9.69
3,1,2012,3,7.9
2,1,2012,2,5.7
1,1,2012,1,3.85
31,12,2011,365,1.95
30,12,2011,364,6.3
29,12,2011,363,7.55
28,12,2011,362,9.55
27,12,2011,361,5.7
26,12,2011,360,3.7
25,12,2011,359,5.45
24,12,2011,358,7.19
23,12,2011,357,4.59
22,12,2011,356,1.05
21,12,2011,355,2.15
20,12,2011,354,5.05
19,12,2011,353,5.65
18,12,2011,352,5.85
17,12,2011,351,7.75
16,12,2011,350,5.95
15,12,2011,349,4.84
14,12,2011,348,2.7
13,12,2011,347,1.35
12,12,2011,346,0.29
11,12,2011,345,1.65
10,12,2011,344,0.25
9,12,2011,343,0.2
8,12,2011,342,2.09
7,12,2011,341,2.95
6,12,2011,340,1.2
5,12,2011,339,2.34
4,12,2011,338,3.15
3,12,2011,337,2.4
2,12,2011,336,3.55
1,12,2011,335,2.2
30,11,2011,334,3.9
29,11,2011,333,4.7
28,11,2011,332,5.0
27,11,2011,331,8.89
26,11,2011,330,6.69
25,11,2011,329,6.25
24,11,2011,328,3.95
23,11,2011,327,5.2
22,11,2011,326,7.5
21,11,2011,325,4.39
20,11,2011,324,-1.09
19,11,2011,323,0.19
18,11,2011,322,1.95
17,11,2011,321,4.39
16,11,2011,320,4.15
15,11,2011,319,3.8
14,11,2011,318,6.0
13,11,2011,317,6.55
12,11,2011,316,3.0
11,11,2011,315,6.1
10,11,2011,314,9.44
9,11,2011,313,9.5
8,11,2011,312,6.75
7,11,2011,311,4.5
6,11,2011,310,3.34
5,11,2011,309,6.1
4,11,2011,308,3.75
3,11,2011,307,6.85
2,11,2011,306,6.4
1,11,2011,305,5.7
31,10,2011,304,7.5
30,10,2011,303,9.14
29,10,2011,302,7.4
28,10,2011,301,7.0
27,10,2011,300,6.5
26,10,2011,299,6.2
25,10,2011,298,6.94
24,10,2011,297,8.44
23,10,2011,296,9.0
22,10,2011,295,10.95
21,10,2011,294,11.1
20,10,2011,293,11.95
19,10,2011,292,10.65
18,10,2011,291,8.94
17,10,2011,290,9.4
16,10,2011,289,6.69
15,10,2011,288,7.3
14,10,2011,287,9.1
13,10,2011,286,8.69
12,10,2011,285,10.65
11,10,2011,284,12.65
10,10,2011,283,11.1
9,10,2011,282,11.2
8,10,2011,281,12.05
7,10,2011,280,11.55
6,10,2011,279,12.35
5,10,2011,278,11.75
4,10,2011,277,13.3
3,10,2011,276,14.1
2,10,2011,275,11.3
1,10,2011,274,11.4
30,9,2011,273,12.8
29,9,2011,272,12.25
28,9,2011,271,11.45
27,9,2011,270,14.89
26,9,2011,269,13.1
25,9,2011,268,14.25
24,9,2011,267,19.64
23,9,2011,266,21.29
22,9,2011,265,17.3
21,9,2011,264,17.64
20,9,2011,263,15.1
19,9,2011,262,15.75
18,9,2011,261,16.0
17,9,2011,260,14.45
16,9,2011,259,14.7
15,9,2011,258,16.14
14,9,2011,257,17.25
13,9,2011,256,17.05
12,9,2011,255,17.6
11,9,2011,254,18.95
10,9,2011,253,18.75
9,9,2011,252,17.8
8,9,2011,251,19.0
7,9,2011,250,18.05
6,9,2011,249,17.8
5,9,2011,248,18.95
4,9,2011,247,17.1
3,9,2011,246,15.85
2,9,2011,245,15.2
1,9,2011,244,15.2
31,8,2011,243,15.7
30,8,2011,242,17.3
29,8,2011,241,17.45
28,8,2011,240,18.39
27,8,2011,239,20.6
26,8,2011,238,18.85
25,8,2011,237,19.75
24,8,2011,236,17.95
23,8,2011,235,19.0
22,8,2011,234,18.6
21,8,2011,233,21.85
20,8,2011,232,18.95
19,8,2011,231,17.45
18,8,2011,230,17.14
17,8,2011,229,17.75
16,8,2011,228,16.95
15,8,2011,227,16.75
14,8,2011,226,17.5
13,8,2011,225,17.5
12,8,2011,224,18.7
11,8,2011,223,18.89
10,8,2011,222,16.79
9,8,2011,221,17.45
8,8,2011,220,17.89
7,8,2011,219,17.45
6,8,2011,218,18.25
5,8,2011,217,18.3
4,8,2011,216,19.35
3,8,2011,215,18.85
2,8,2011,214,19.45
1,8,2011,213,17.5
31,7,2011,212,18.2
30,7,2011,211,19.45
29,7,2011,210,18.6
28,7,2011,209,18.39
27,7,2011,208,17.25
26,7,2011,207,16.8
25,7,2011,206,17.8
24,7,2011,205,18.5
23,7,2011,204,15.7
22,7,2011,203,15.95
21,7,2011,202,16.39
20,7,2011,201,18.85
19,7,2011,200,17.5
18,7,2011,199,17.55
17,7,2011,198,16.6
16,7,2011,197,16.6
15,7,2011,196,17.79
14,7,2011,195,16.14
13,7,2011,194,16.95
12,7,2011,193,17.39
11,7,2011,192,17.05
10,7,2011,191,16.95
9,7,2011,190,14.65
8,7,2011,189,15.45
7,7,2011,188,16.7
6,7,2011,187,19.14
5,7,2011,186,17.6
4,7,2011,185,17.1
3,7,2011,184,17.25
2,7,2011,183,18.05
1,7,2011,182,14.75
30,6,2011,181,16.0
29,6,2011,180,17.39
28,6,2011,179,18.25
27,6,2011,178,17.64
26,6,2011,177,14.7
25,6,2011,176,14.8
24,6,2011,175,13.95
23,6,2011,174,15.1
22,6,2011,173,16.7
21,6,2011,172,17.64
20,6,2011,171,16.7
19,6,2011,170,14.75
18,6,2011,169,14.8
17,6,2011,168,16.0
16,6,2011,167,13.85
15,6,2011,166,14.05
14,6,2011,165,14.3
13,6,2011,164,16.2
12,6,2011,163,15.35
11,6,2011,162,14.6
10,6,2011,161,15.3
9,6,2011,160,15.45
8,6,2011,159,14.45
7,6,2011,158,14.39
6,6,2011,157,16.45
5,6,2011,156,15.25
4,6,2011,155,14.0
3,6,2011,154,13.75
2,6,2011,153,11.85
1,6,2011,152,13.45
31,5,2011,151,12.85
30,5,2011,150,13.8
29,5,2011,149,13.45
28,5,2011,148,11.6
27,5,2011,147,12.25
26,5,2011,146,11.89
25,5,2011,145,12.1
24,5,2011,144,12.64
23,5,2011,143,11.4
22,5,2011,142,12.95
21,5,2011,141,12.0
20,5,2011,140,13.45
19,5,2011,139,11.55
18,5,2011,138,10.15
17,5,2011,137,9.35
16,5,2011,136,11.25
15,5,2011,135,11.35
14,5,2011,134,12.85
13,5,2011,133,9.2
12,5,2011,132,8.94
11,5,2011,131,10.1
10,5,2011,130,11.45
9,5,2011,129,12.35
8,5,2011,128,9.3
7,5,2011,127,9.5
6,5,2011,126,9.85
5,5,2011,125,10.85
4,5,2011,124,10.64
3,5,2011,123,7.65
2,5,2011,122,9.5
1,5,2011,121,9.8
30,4,2011,120,9.55
29,4,2011,119,8.19
28,4,2011,118,7.9
27,4,2011,117,8.05
26,4,2011,116,10.45
25,4,2011,115,7.19
24,4,2011,114,8.1
23,4,2011,113,8.15
22,4,2011,112,6.9
21,4,2011,111,8.0
20,4,2011,110,5.85
19,4,2011,109,7.4
18,4,2011,108,6.6
17,4,2011,107,6.4
16,4,2011,106,6.65
15,4,2011,105,5.35
14,4,2011,104,4.8
13,4,2011,103,7.5
12,4,2011,102,6.4
11,4,2011,101,8.6
10,4,2011,100,8.69
9,4,2011,99,8.94
8,4,2011,98,6.35
7,4,2011,97,6.19
6,4,2011,96,6.95
5,4,2011,95,6.85
4,4,2011,94,4.75
3,4,2011,93,6.55
2,4,2011,92,8.0
1,4,2011,91,7.9
31,3,2011,90,11.15
30,3,2011,89,7.9
29,3,2011,88,8.35
28,3,2011,87,8.15
27,3,2011,86,9.25
26,3,2011,85,8.19
25,3,2011,84,6.9
24,3,2011,83,8.44
23,3,2011,82,6.35
22,3,2011,81,7.35
21,3,2011,80,6.85
20,3,2011,79,4.09
19,3,2011,78,6.9
18,3,2011,77,7.1
17,3,2011,76,5.9
16,3,2011,75,7.75
15,3,2011,74,8.35
14,3,2011,73,8.55
13,3,2011,72,8.05
12,3,2011,71,7.15
11,3,2011,70,6.1
10,3,2011,69,8.75
9,3,2011,68,8.55
8,3,2011,67,4.15
7,3,2011,66,3.5
6,3,2011,65,4.6
5,3,2011,64,5.55
4,3,2011,63,3.3
3,3,2011,62,4.65
2,3,2011,61,6.25
1,3,2011,60,3.5
28,2,2011,59,4.45
27,2,2011,58,1.55
26,2,2011,57,-3.5
25,2,2011,56,-4.39
24,2,2011,55,-0.55
23,2,2011,54,0.8
22,2,2011,53,2.95
21,2,2011,52,2.04
20,2,2011,51,0.9
19,2,2011,50,1.3
18,2,2011,49,6.15
17,2,2011,48,2.54
16,2,2011,47,5.35
15,2,2011,46,6.6
14,2,2011,45,7.35
13,2,2011,44,6.55
12,2,2011,43,6.9
11,2,2011,42,3.55
10,2,2011,41,2.04
9,2,2011,40,2.4
8,2,2011,39,3.7
7,2,2011,38,6.6
6,2,2011,37,6.75
5,2,2011,36,6.75
4,2,2011,35,9.75
3,2,2011,34,5.2
2,2,2011,33,1.6
1,2,2011,32,0.39
31,1,2011,31,0.6
30,1,2011,30,2.09
29,1,2011,29,5.85
28,1,2011,28,4.6
27,1,2011,27,5.09
26,1,2011,26,8.75
25,1,2011,25,7.8
24,1,2011,24,6.9
23,1,2011,23,6.55
22,1,2011,22,5.2
21,1,2011,21,5.09
20,1,2011,20,2.35
19,1,2011,19,1.8
18,1,2011,18,3.15
17,1,2011,17,8.0
16,1,2011,16,10.45
15,1,2011,15,9.1
14,1,2011,14,10.15
13,1,2011,13,7.44
12,1,2011,12,3.55
11,1,2011,11,-0.75
10,1,2011,10,-1.09
9,1,2011,9,0.54
8,1,2011,8,2.95
7,1,2011,7,7.05
6,1,2011,6,5.75
5,1,2011,5,3.55
4,1,2011,4,0.5
3,1,2011,3,-0.3
2,1,2011,2,-1.3
1,1,2011,1,-1.55
31,12,2010,365,-2.09
30,12,2010,364,-0.5
29,12,2010,363,1.9
28,12,2010,362,4.25
27,12,2010,361,4.95
26,12,2010,360,6.95
25,12,2010,359,8.39
24,12,2010,358,8.35
23,12,2010,357,6.0
22,12,2010,356,7.5
21,12,2010,355,6.9
20,12,2010,354,3.1
19,12,2010,353,3.3
18,12,2010,352,2.55
17,12,2010,351,4.45
16,12,2010,350,4.9
15,12,2010,349,5.55
14,12,2010,348,5.75
13,12,2010,347,7.5
12,12,2010,346,8.44
11,12,2010,345,6.19
10,12,2010,344,6.6
9,12,2010,343,6.3
8,12,2010,342,8.35
7,12,2010,341,8.25
6,12,2010,340,3.59
5,12,2010,339,1.65
4,12,2010,338,1.2
3,12,2010,337,3.3
2,12,2010,336,3.85
1,12,2010,335,4.5
30,11,2010,334,5.35
29,11,2010,333,3.0
28,11,2010,332,3.25
27,11,2010,331,4.55
26,11,2010,330,4.25
25,11,2010,329,0.19
24,11,2010,328,-5.05
23,11,2010,327,-6.35
22,11,2010,326,-4.0
21,11,2010,325,-1.2
20,11,2010,324,1.6
19,11,2010,323,2.54
18,11,2010,322,3.75
17,11,2010,321,6.9
16,11,2010,320,8.94
15,11,2010,319,10.35
14,11,2010,318,8.0
13,11,2010,317,7.35
12,11,2010,316,7.45
11,11,2010,315,4.94
10,11,2010,314,5.95
9,11,2010,313,6.35
8,11,2010,312,7.19
7,11,2010,311,9.19
6,11,2010,310,7.6
5,11,2010,309,8.6
4,11,2010,308,10.55
3,11,2010,307,9.69
2,11,2010,306,10.7
1,11,2010,305,10.85
31,10,2010,304,9.69
30,10,2010,303,11.05
29,10,2010,302,10.15
28,10,2010,301,9.85
27,10,2010,300,11.25
26,10,2010,299,8.75
25,10,2010,298,10.25
24,10,2010,297,11.25
23,10,2010,296,12.45
22,10,2010,295,12.45
21,10,2010,294,10.14
20,10,2010,293,9.19
19,10,2010,292,11.45
18,10,2010,291,9.19
17,10,2010,290,7.69
16,10,2010,289,7.8
15,10,2010,288,9.55
14,10,2010,287,10.4
13,10,2010,286,10.65
12,10,2010,285,12.95
11,10,2010,284,9.85
10,10,2010,283,13.35
9,10,2010,282,15.0
8,10,2010,281,14.85
7,10,2010,280,11.65
6,10,2010,279,11.55
5,10,2010,278,10.75
4,10,2010,277,12.25
3,10,2010,276,13.7
2,10,2010,275,15.5
1,10,2010,274,15.8
30,9,2010,273,13.5
29,9,2010,272,13.4
28,9,2010,271,15.6
27,9,2010,270,17.89
26,9,2010,269,17.14
25,9,2010,268,18.55
24,9,2010,267,13.8
23,9,2010,266,11.75
22,9,2010,265,12.85
21,9,2010,264,13.89
20,9,2010,263,15.35
19,9,2010,262,16.75
18,9,2010,261,17.14
17,9,2010,260,17.04
16,9,2010,259,17.7
15,9,2010,258,16.05
14,9,2010,257,15.25
13,9,2010,256,15.25
12,9,2010,255,12.95
11,9,2010,254,13.6
10,9,2010,253,14.85
9,9,2010,252,14.85
8,9,2010,251,15.1
7,9,2010,250,14.9
6,9,2010,249,12.85
5,9,2010,248,14.15
4,9,2010,247,16.39
3,9,2010,246,18.8
2,9,2010,245,15.14
1,9,2010,244,16.55
31,8,2010,243,13.45
30,8,2010,242,15.45
29,8,2010,241,14.6
28,8,2010,240,15.2
27,8,2010,239,15.9
26,8,2010,238,17.45
